name,price,categories_1,brand,id
Vinho Brasileiro Tinto Seco Del Grano Tradicional Serra Gaúcha Garrafa 750ml,13.99,,Del Grano,4692
Massa de Tapioca Nordeste Pacote 1Kg,10.99,,Nordeste,4693
Tapioca Hidratada Lopes Pacote 500g,6.99,,Lopes,4694
Geleia de Pimenta Homemade Gourmet Vidro 320g,17.5,,Homemade,4695
Linguiça Calabresa Tradicional Sadia Plástico 500g,11.95,,Sadia,4696
Doce de Leite Pia Pote 400g,8.19,,Piá,4697
Azeitona Verde em Conserva Raiola Vidro Família Raiolita Vidro 500g,14.5,,Raiola,4698
Quinoa em Grãos Orgânico Jasmine Caixa 200g,22.99,,Jasmine,4699
Mistura para Pão Chia Famiglia Venturelli Pacote 1kg,7.39,,Famiglia Venturelli,4700
Lombo de Bacalhau Dessalgado Congelado Top Chef Caixa 600g,79.99,,Top Chef,4701
Kit 2 Achocolatados em Pó Nescau 730g Cada Grátis 1 Lata Exclusiva NBA Edição Limitada,30.99,,Nestlé,4702
Massa para Pizza Mezzani Pacote 300g,6.99,,Mezzani,4703
"Confeito Tutti Frutti Mentos 37,5g 14 Unidades",2.69,,Mentos,4704
Isotônico Limão Gatorade Garrafa 500ml,3.99,,Gatorade,4705
Açafrão-da-Terra Kitano Sachê 50g,9.49,,Kitano,4706
Refresco em Pó Mid Caju Ajinomoto Sachê 20g,0.99,,Aji-No-Moto,4707
Biscoito Sorvete de Morango Negresco Nestlé Pacote 140g,2.29,,Nestlé,4708
Copa Fatiada Sadia 100g,15.99,,Sadia,4709
Azeitona Verde sem Caroço Gordal Top Chef 330g,16.99,,Top Chef,4710
Água de Coco Esterilizada Do Bem Caixa 200ml,2.49,,Do Bem,4711
Polpa de Tomate Passata Orgânica Jasmine Vidro 330g,20.9,,Jasmine,4712
Leite Fermentado Desnatado Lactobacilos Yakult 40+ Light Pacote com 6 Unidades de 80g Cada,12.5,,Yakult,4713
Iogurte Tradicional Viv 3 Grãos Vigor Garrafa 900g,10.5,,Vigor,4714
Couve Manteiga La Vita Pacote 200g,4.99,,La Vita,4715
Biscoito de Coco Tostines Nestlé Pacote 160g,3.49,,Nestlé,4716
Macarrão de Sêmola Furadinho Isabela Bom Gosto 500g,3.29,,Isabela,4717
Óleo de Canola Tipo 1 Soya Garrafa 900ml,12.5,,Soya,4718
Ovos Brancos 6 Unidades,4.89,,Big Hiper,4719
Bolo Abacaxi Pullman Pacote 250g,7.59,,Pullman,4720
"Iogurte Parcialmente Desnatado Maçã, Banana e Mamão Verde Campo Probiótico Garrafa 500g",8.89,,Verde Campo,4721
Vinho Tinto Chileno Reserva Panul Syrah 750ml,44.99,,Panul,4722
Biscoito Recheio Chocolate Branco Marilan Teens Pacote 80g,2.99,,Marilan,4723
Café em Cápsula Torrado e Moído Amêndoas Torradas Baggio Aromas Caixa 50g 10 Unidades,19.9,,Baggio,4724
Extrato de Tomate Elefante Pote 310g,5.49,,Elefante,4725
Pó para Pudim com Granulado Brigadeirão Dr. Oetker Caixa 200g,8.29,,Dr. Oetker,4726
Cogumelo Porto Belo,7.9,,Big Hiper,4727
Sagu Tipo 1 Yoki Pacote 500g,7.19,,Yoki,4728
Espumante Brasileiro Branco Brut Conde de Foucauld Garrafa 750ml,34.99,,Conde Foucald,4729
"Burrito Carne com Queijo Nacho Loco Pacote 112,5g",7.99,,Nacho Loco,4730
Tomate Pelado Inteiro Italiano Top Chef Lata 400g,5.99,,Top Chef,4731
Biscoito com Recheio de Chocolate Branco Galak Passatempo Choco Mix Nestlé Pacote 96g,2.69,,Nestlé,4732
Café Solúvel Liofilizado Classique L'or Vidro 140g,21.5,,L'or,4733
Chá Erva-Doce Barão de Cotegipe Caixa 10 Unidades,4.99,,Barão de Cotegipe,4734
Ovo Vermelho Grande Becker Bandeja 30 Unidades,16.99,,Becker,4735
Suco Uva e Maçã Natural One Refrigerado Garrafa 180ml,2.99,,Natural One,4736
Café Torrado e Moído Moka Tradicional Pacote 500g,8.99,,Moka,4737
Azeite de Oliva Extra Virgem Confiare Garrafa 500ml,17.99,,Confiare,4738
Lombo de Bacalhau Dessalgado Congelado Gadu Morhua Riberalves Caixa 1kg,115,,Riberalves,4739
Paçoquinha Tradicional DaColônia Pote 210g,7.89,,DaColônia,4740
Empanado de Frango Crocante Nuggets Sadia Pacote 300g,12.99,,Sadia,4741
Atum Sólido em Óleo Robinson Crusoe Lata 120g,8.49,,Robinson Crusoe,4742
Iogurte Petit Suisse Morango Danoninho para Levar Squeeze 70g,3.69,,Danoninho,4743
Refrigerante Guaraná Kuat Garrafa 2l,4.79,,Kuat,4744
Queijo Processado UHT Prato Zero Lactose Polenghi Sandwich-In Pacote 144g,10.5,,Polenghi,4745
VVinho Branco Brasileiro JP Azeitão 750ml,46.99,,JP,4746
Pipoca para Micro-Ondas Manteiga de Cinema Yoki Pacote 100g,3.19,,Yoki,4747
Whisky Escocês Blended Green Label Johnnie Walker 750ml,259,,Johnnie Walker,4748
"Filé Mignon Suíno Aprox. 1,2kg",29.95,,Swift,4749
Queijo Prato Esférico Fracionado Cruzília Bandeja 140g,13.99,,Cruzília,4750
Bananada Predilecta 600g,17.9,,Predilecta,4751
Sal Refinado Light Lebre Pacote 500g,6.69,,Lebre,4752
Bolo Suíço Chocolate Casa Suíça Caixa 280g,22.49,,Casa Suíça,4753
Coco Ralado Úmido Adoçado Mais Coco Pacote 100g,5.09,,Mais Coco,4754
Tempero em Pó para Massas e Molhos Mais Sabor Kitano Pacote 60g,3.15,,Kitano,4755
Pão de Queijo sem Glúten Brico Bread Pacote 400g,17.5,,Brico Bread,4756
Iogurte Parcialmente Desnatado Morango Verde Campo Probiótico Garrafa 500g,6.79,,Verde Campo,4757
Vinho Chileno Branco Reservado Sauvignon Blanc Santa Carolina 750ml,37.99,,Santa Carolina,4758
Castanha-de-Caju Torrada e Triturada Amigos do Bem Pote 250g,21.9,,Amigos Do Bem,4759
Filé de Peito Frango Assa Fácil Seara Pacote 800g,17.15,,Seara,4760
Presunto Fatiado Seara Pacote 200g,9.49,,Seara,4761
Chá Preto Ice Tea Pêssego sem Adição de Açúcar Leão Zero Garrafa 450ml,3.29,,Leão,4762
Espumante Português Rosé Brut Sparkling Mateus 750ml,70.99,,Mateus,4763
Refrigerante Laranja Fanta Garrafa 600ml,3.39,,Fanta,4764
Snack de Pão Sírio Limão Levemente Apimentado Pita Pacote 45g,3.89,,Pita,4765
Biscoito Cookie Integral Avelã e Gotas de Chocolate Jasmine Pacote 150g,5.99,,Jasmine,4766
Arroz Arborio Tipo 1 a Vácuo La Pastina Caixa 1kg,19.99,,La Pastina,4767
Pasta Box Pipe Rigate Strogonoff Sodebo Caixa 310g,17.99,,Sodebo,4768
Margarina com Sal + Sabor e Cremosidade Delícia Pote 500g,6.89,,Delícia,4769
Farinha de Milho Branca Caldo Bom Pacote 1kg,8.59,,Caldo Bom,4770
Açaí Frooty Kibon Fruttare Pote 100ml,9,,Kibon,4771
Molho de Soja Aji no Shoyu Garrafa 1l,14.9,,Aji no Shoyu,4772
Ovo Branco Tipo Grande Categoria A Nossa Granja Confiare Bandeja 20 Unidades,15.5,,Confiare,4773
Filezinho Sassami de Frango Congelados Nat Pacote 1kg,19.99,,Nat,4774
Azeite de Oliva Extra Virgem Português Coimbra Garrafa 500ml,21.99,,Coimbra,4775
Geléia Damasco Queensberry Classic Vidro 320g,17.99,,Classic,4776
Café Torrado e Moído Tradicional Confiare Pacote 500g,8.49,,Confiare,4777
Cerveja IPA Maniacs Garrafa 355ml,8.49,,Maniacs,4778
Cerveja Pale Ale Puro Malte Eisenbahn Long Neck 355ml,5.29,,Eisenbahn,4779
Néctar Laranja Maguary Caixa 200ml,1.19,,Maguary,4780
Água Natural com Gás Bonafont Saborizada Tangerina Squeeze 500ml,2.99,,Bonafont Água Leve,4781
Iogurte Parcialmente Desnatado Vigor Garrafa 900g,8.19,,Vigor,4782
Pão de Sanduíche Wualibread Marsala Pacote 500g,3.99,,Marsala,4783
Chá Capim-Cidreira Dr. Oetker Caixa 10 Unidades,3.99,,Dr. Oetker,4784
Fubá de Milho Amarelo Caldo Bom Pacote 1kg,3.49,,Caldo Bom,4785
Café em Cápsula Mocha Nescafé Dolce Gusto Caixa 16 Unidades,22.99,,Dolce Gusto,4786
Açúcar Refinado Guarani Pacote 5kg,19.99,,Guarani,4787
Pipoca Doce Pronta de Açúcar Mascavo com Coco Orgânica Nupoca Mãe Terra Pacote 40g,8.59,,Mãe Terra,4788
Pão para Hambúrguer com Gergelim Pullman Pacote Grand Burger 420g Tamanho Família,8.99,,Pullman,4789
Cerveja Lager Ribeirão Colorado Garrafa 355ml,5.99,,Colorado,4790
Chips Batata-Doce Pic-Me Pacote 34g,6.59,,Pic-Me,4791
Polpa Congelada de Manga Sentir Bem Pacote 4 Unidades 100g Cada,11.99,,Sentir Bem,4792
Biscoito Integral Cacau & Cereais Nesfit Nestlé Pacote 160g,2.39,,Nestlé,4793
Barra de Tapioca com Goiabada Kobber Caixa 48g com 3 Unidades,6.99,,Kobber,4794
"Iogurte Parcialmente Desnatado Vitamina de Frutas Danone Garrafa 1,25kg Embalagem Supereconômica",10.99,,Danone,4795
Água Mineral Natural com Gás Minalba Garrafa 310ml,1.89,,Minalba,4796
Carne Moída Patinho Swift 900g,39.93,,Swift,4797
Leite Em Pó Integral Zero Lactose CCGL Pacote 400g,16.99,,CCGL,4798
Bebida Láctea UHT Chocolate Zero Lactose Pirakids Caixa 200ml,1.79,,Piracanjuba,4799
Massa de Sêmola para Lasanha Galo Pacote 200g,3.29,,Galo,4800
Abóbora Japonesa,4.94,,Big Hiper,4801
"Sorvete Chocolate Cremosíssimo Kibon Pote 1,5l",26.99,,Kibon,4802
Vinho Tinto Chileno Quilina Reserva Cabernet Sauvignon Viñedos Marchigue 750ml,43.99,,Quilina,4803
Mistura para Bolo Integral 7 Grãos Magro Caixa 400g,13.5,,Magro,4804
Cachaça Tradicional 51 965ml,14.99,,51,4805
Refrigerante Guaraná Charrua Garrafa 2l,4.19,,Charrua,4806
Macarrão de Sêmola Grano Duro Integral Fusilli Barilla Caixa 500g,17.91,,Barilla,4807
Caldo em Tablete Legumes Zero Sal Knorr Caixa 48g com 6 Unidades,3.09,,Knorr,4808
Mistura para Bolo Baunilha Dr. Oetker Pacote 450g,5.89,,Dr. Oetker,4809
Espumante Brasileiro Branco Moscatel Saint Germain Garrafa 660ml,24.99,,Saint Germain,4810
Macarrão de Sêmola de Trigo Grano Duro Tricolori Penne Renata Pacote Superiore 500g,7.69,,Renata,4811
Atemoia,9.72,,Big Hiper,4812
Peito de Frango Cozido Congelado em Cubos Sadia na Receita Pacote 400g,11.5,,Sadia,4813
Cappuccino Solúvel Chocolate 3 Corações 200g,14.99,,3 Corações,4814
Biscoito Leite Maltado Piraquê Pacote 160g,3.69,,Piraquê,4815
Sanduíche X-Faroeste Burguer Grelhado Aurora Pacote 130g,5.69,,Aurora,4816
Queijo Ralado Mimoo Pacote 40g,3.89,,Mimoo,4817
Snack Integral Salt & Pepper sem Glúten Zero Lactose Belive Be Free! +Protein Pacote 35g,5.99,,Belive Be Free!,4818
Empanado de Frango Queijo Nuggets Sadia Pacote 300g,12.99,,Sadia,4819
Café em Cápsula Espresso Forza Tres 3 Corações Caixa 10 Unidades 8g Cada,17.99,,3 Corações,4820
Queijo Camembert Vigor Caixa 120g,14.5,,Vigor,4821
Biscoito Água e Sal Piraquê Pacote 200g,5.19,,Piraquê,4822
Quinoa em Flocos Integral Orgânica Mãe Terra Caixa 150g,22.5,,Mãe Terra,4823
Vinho Francês Tinto Baron D'Arignac Garrafa 750ml,57.99,,Baron D'Arignac,4824
Coxa Sobrecoxa Frango Congelada Aprox. 500g,23.98,,Big Hiper,4825
Tomate Caqui Orgânico Bandeja Aprox. 500g,11.9,,Sentir Bem,4826
"Picanha Swift Bronze Aprox. 1,5kg",89.94,,Swift,4827
Patê de Presunto Sadia Plástico Plástico 100g,3.29,,Sadia,4828
Bombom Chocolate Tortuguita Arcor Caixa 155g,7.29,,Tortuguita,4829
Erva-Mate Chimarrão Tradicional Madrugada Pouch 1kg,13.9,,Madrugada,4830
Bife de Lagarto Empanado Swift 700g,44.96,,Swift,4831
Fermento Biológico Seco Instantâneo Dr. Oetker Caixa 125g,8.19,,Dr. Oetker,4832
Linguiça Calabresa Defumada Perdigão Pacote 400g,17.5,,Perdigão,4833
Mini Torta de Limão Swift 100g,7.96,,Swift,4834
Bebida Adoçada Maracujá Del Valle Kapo Caixa 200ml,1.99,,Del Valle,4835
Achocolatado em Pó Nescau Sabor e Energia Nestlé Lata 370g,7.89,,Nestlé,4836
Goma de Mascar Cereja Zero Açúcar Trident Xfresh 8g com 5 Unidades,2.09,,Trident,4837
Sorbet de Abacaxi Body Freedom Detox Whaka Pote 500ml,19.9,,Whaka,4838
Refresco em Pó Laranja Docinha Tang Sachê 25g,1.09,,Tang,4839
Massa para Pastel Massa Leve Pacote 500g,5.89,,Massa Leve,4840
Café Torrado e Moído Cerrado Mineiro Café do Centro Gourmet Pacote 250g,16.5,,Café do Centro,4841
Tempero Completo Toque de Louro Sabor a Mi Copo 300g,4.39,,Sabor a Mi,4842
Achocolatado em Pó Nestlé Nescau Pacote 760g,16.99,,Nestlé,4843
Cereal Matinal Integral Snow Flakes Nestlé Sachê 120g,5.49,,Nestlé,4844
Mix Pera e Maçãs Portuguesa Aurora Junior 1kg,12.99,,Aurora,4845
Leite Condensado Linea Sucralose Vidro 210g,19.5,,Linea,4846
Minibolo de Baunilha com Cobertura de Creme de Avelã e Cacau Jacquet Caixa 5 Unidades 25g Cada,11.5,,Jacquet,4847
Filé de Coxa e Sobrecoxa de Frango Congelado sem Pele Kórin Sustentável Bandeja 600g,26.99,,Korin,4848
Vinho Tinto South Africa 2018 Roodeberg 750ml,70.99,,KWV,4849
Barra de Chocolate Branco Cookies'n Cream Sem Açúcar Linea 30g,6.19,,Linea,4850
Refresco em Pó Maracujá Zero Açúcar Fit Pacote 8g,1.19,,Fit,4851
Pão de Queijo Tradicional Congelado Bão de Minas Pacote 1kg Embalagem Econômica,13.99,,Bão de Minas,4852
Pão com Cranberry Quinoa e Hibisco Nutrella 350g,7.79,,Nutrella,4853
Vinho Tinto Chileno Cabernet Sauvignon Terraced 750ml,37.99,,Terraced,4854
Massas Caseiras Gravata Confiare Pacote 500g,7.99,,Confiare,4855
Manteiga e Margarina com Sal Amélia Pote 500g,15.99,,Amélia,4856
Arroz Branco Tipo 1 Meu Biju Pacote 5kg,18.99,,Meu Biju,4857
Água Mineral Natural com Gás San Pellegrino Garrafa 250ml,10.5,,S. Pellegrino,4858
Sobrecoxa Frango Seara Pacote 1kg,16.99,,Seara,4859
Pimentão Vermelho,3.75,,Big Hiper,4860
Kit Gin Rosé Premium Mediterrânea Garrafa 700ml + Taça Larios,77.5,,Jim Beam,4861
Biscoito Wafer Recheio Chocolate Marilan Pacote 80g,1.49,,Marilan,4862
Atum em Pedaços ao Natural Robinson Crusoe Lata 120g,7.79,,Robinson Crusoe,4863
Bebida à Base de Amêndoa Baunilha Blue Diamond Almond Breeze Caixa 1l,14.99,,Blue Diamond,4864
Creme com Aceto Balsâmico Tradicional Top Chef Garrafa 250ml,8.69,,Top Chef,4865
Arroz Parboilizado Tipo 1 Flora Zari 5kg,19.99,,Flora Zari,4866
Barra de Chocolate ao Leite Diplomata Nastlé 90g,4.89,,Nestlé,4867
Chá Maçã com Canela Barão de Cotegipe Caixa 10 Unidades,4.99,,Barão de Cotegipe,4868
Pão de Milho Bisnaguito Pullman Pacote 300g Novo,6.99,,Pullman,4869
Molho de Alho Kitano Squeeze 150ml,4.19,,Kitano,4870
Sorvete Trio Clássicos Vêneto Pote 2l Nova Embalagem,25.5,,Vêneto,4871
Filé de Salmão Premium Swift 900g,79.96,,Swift,4872
Refresco em Pó Mid Baunilha com Limão Ajinomoto Sachê 20g,0.99,,Aji-No-Moto,4873
Refresco em Pó Mid Laranja Doce Ajinomoto Sachê 20g,0.99,,Aji-No-Moto,4874
Cerveja Pilsen Antarctica Sub Zero Lata 473ml,2.99,,Antarctica,4875
Sorvete Flocos Vêneto Pote 2l Nova Embalagem,25.5,,Vêneto,4876
Mistura para Sopa de Carne com Conchinhas Maggi Sachê 63g,6.59,,Maggi,4877
Ravióli Frango Mezzani Bandeja 400g,8.79,,Mezzani,4878
Purê de Frutas Banana e Maçã Mickey Mouse Pic-Me Pouch 90g,3.39,,Pic-Me,4879
Creme de Chocolate Cream Duo Io-Iô Pote 180g,7.09,,Io-Iô,4880
Bebida à Base de Castanha-de-Caju e Amendoim A Tal da Castanha Caixa 1l,18.99,,A Tal da Castanha,4881
Bala Butter Toffes Menta Arcor Pacote 100g,4.89,,Arcor,4882
"Sorvete de Abacaxi Sabores da Fazenda Jundiá Pote 1,5l",20.99,,Jundiá,4883
Creme de Leite Esterilizado Nestlé Lata 300g,5.89,,Nestlé,4884
Tempero para Carnes Sazón Pacote 60g 12 Unidades,4.39,,Sazón,4885
Pó para Sorvete Chocolate Dr. Oetker Sachê 150g,6.59,,Dr. Oetker,4886
Café Torrado e Moído Sul de Minas 3 Corações Gourmet Pacote 250g,11.99,,3 Corações,4887
Requeijão Cremoso com Queijo Light Qualy Copo 200g,5.29,,Qualy,4888
Caldo em Tablete Picanha Knorr Mais Sabor Caixa 57g com 6 Unidades,2.39,,Knorr,4889
Chá Verde Jabuticaba Zero Açúcar Yaí Caixa 1l,7.99,,Yaí,4890
Macarrão com Ovos Fettuccine Barilla 500g,5.49,,Barilla,4891
Brigadeiro Dr. Oetker Pote 350g,13.99,,Dr. Oetker,4892
Pão Bisnaguinha Integral Panco 300g,7.29,,Panco,4893
"Mix de Amêndoas, Uva-Passas, Cranberry e Blueberry Confiare Pote 180g",19.99,,Confiare,4894
Café Torrado e Moído Tradicional Bom Jesus Pacote 500g,11.5,,Bom Jesus,4895
Água Mineral Natural sem Gás Crystal Garrafa 500ml,1.69,,Crystal,4896
Queijo Mussarela Fatiado Lac Lélo Cartela 400g,23.99,,Lac Lélo,4897
Amendoim Japonês Dori Pacote 200g,4.49,,Dori,4898
Café Torrado e Moído Octavio Pacote 250g,21.5,,Octavio,4899
Vinho Branco do Porto Offley White 750ml,87.99,,Offley,4900
Gin Old Ton nº Ten Tanqueray 750ml,229.99,,Tanqueray,4901
"Pack Biscoito Recheio Queijo, Tomate e Manjericão Club Social Pacote com 4 Unidades 26,5g Cada",3.19,,Club Social,4902
Creme Chantilly Dr. Oetker DeCoração 2Caixa 00ml,7.19,,Dr. Oetker,4903
Barra de Chocolate Amargo 60% Cacau Café Hershey's Special Dark 85g,7.09,,Hershey's,4904
Farinha de Trigo Integral Orgânica Mãe Terra Pacote 500g,10.99,,Mãe Terra,4905
Linguiça Toscana com Pimenta-Biquinho Perdigão Na Brasa Pacote 600g,25.5,,Perdigão,4906
Aveia Orgânica em Flocos Quaker Caixa 170g,7.99,,Quaker,4907
Milho Verde em Conserva Tradicional Bonduelle Lata 170g,3.29,,Bonduelle,4908
Abóbora Japonesa Orgânica Bandeja 600g,9.99,,Sentir Bem,4909
Macarrão de Sêmola com Ovos Pappardelle Renata Pacote 500g,3.29,,Renata,4910
Cerveja India Pale Ale Indica Colorado Garrafa 600ml,11.5,,Colorado,4911
Whisky Old No. 7 Jack Daniel's 1l,159.9,,Jack Daniel's,4912
Vinagre de Vinho Tinto Colavita Frasco 500ml,11.9,,Colavita,4913
Whisky White Label Dewars True Scoth 750ml,63.99,,Dewar's,4914
Pastilha de Laranja Tic Tac Caixa 49g,7.99,,Tic Tac,4915
Pack Leite Fermentado Desnatado Chamyto Big Nestlé Pacote com 6 Unidades de 209g Cada,8.39,,Nestlé,4916
"Caldo em Pó Carne Sazón Pacote 37,5g com 5 Unidades",1.79,,Sazón,4917
"Refrigerante Limão Limão Bioleve Zero Garrafa 1,5l",4.99,,Bioleve,4918
Leite Integral Kids Dez Vitaminas Itambé Caixa 1l,5.79,,Itambé,4919
Pão Filão Big Hiper Aprox. 500g,9.95,,Big Hiper,4920
Bolo Baunilha com Coco Ralado Bebezinho Panco Pacote 56g com 2 Unidades,2.29,,Panco,4921
Molho para Salada Caesar Liza Frasco 234ml,6.59,,Liza,4922
Café em Cápsula Torrado e Moído Chocolate com Avelã Baggio Aromas Caixa 50g 10 Unidades,19.9,,Baggio,4923
Massas Caseiras Talharim N°2 Confiare Pacote 500g,7.99,,Confiare,4924
Creme de Queijo Ricota Light Tirolez Pote 200g,6.99,,Tirolez,4925
Gin London Dry Intencion 900ml,20.99,,Intencion,4926
Energético Elev Lata 269ml,6.49,,Elev,4927
Creme de Cebola com Queijo Maggi Sachê 61g,5.39,,Maggi,4928
Farofa de Mandioca Kisabor Pacote 500g,5.39,,Kisabor,4929
Marrom-Glacê Predilecta Lata 350g,6.29,,Predilecta,4930
Vinho Argentino Rosé AImé Ruca Malen Mendoza Garrafa 750ml,57.99,,Aimé,4931
Farinha para Empanar Ervas com Toque de Limão Sazón Tempera & Empana Pacote 60g,5.19,,Sazón,4932
Sobremesa Láctea com Chantilly Chandelle Caramelo Nestlé Pote 200g,5.89,,Nestlé,4933
Iogurte Amora e Maracujá Zero Lactose Corpus Frasco 170g,3.19,,Corpus,4934
Extrato de Tomate Arisco Extratomato Sachê 300g,3.19,,Arisco,4935
Linhaça Marrom Integral Jasmine Pouch 200g,4.99,,Jasmine,4936
Chips de Batata-Doce Azeite e Manjericão Roots To Go Pacote 45g,6.39,,Roots To Go,4937
Noz-Moscada Kitano Pacote 8g,6.59,,Kitano,4938
Macarrão Instantâneo Bolonhesa Nissin Cup Noodles 72g,3.69,,Nissin,4939
Amêndoas com Cobertura de Chocolate ao Leite Tocata Montevérgine Caixa 80g,10.5,,Montevérgine,4940
Iogurte Tradicional Zero Lactose Verde Campo Lacfree Garrafa 140g,3.29,,Verde Campo,4941
Geléia de Morango 65% Fruta Top Chef Vidro 350g,19.99,,Top Chef,4942
Wafer com Recheio de Maracujá e Cobertura de Chocolate Branco Mousse de Maracujá Peccin Trento Pacote 2 Unidades,2.39,,Peccin,4943
Bife De Alcatra Bovino Aprox. 1kg,50.5,,Big Hiper,4944
Mortadela Fatiada Bologna com Azeite Ceratti Cartela 150g,9.49,,Ceratti,4945
Cerveja Lager Brahma Chopp Lata 473ml,3.49,,Brahma Chopp,4946
Arroz 100% Grãos Nobres Tio João 5kg,28.99,,Tio João,4947
Macarrão de Sêmola com Ovos Espaguete Isabela 500g,3.49,,Isabela,4948
Achocolatado em Pó Chocolatto 3 Corações Pacote 300g,4.59,,3 Corações,4949
Lasanha Quatro Queijos Forno de Minas Bandeja 600g,13.99,,Forno de Minas,4950
Salgadinho Tubo Queijo Cheddar Cheetos Elma Chips Pacote 39g,3.19,,Elma Chips,4951
Biscoito Integral Aveia & Mel Nesfit Pacote 160g,2.89,,Nestlé,4952
Salada Italiana Orgânica 100g,7.99,,Sentir Bem,4953
Macarrão de Sêmola Parafuso Isabela Bom Gosto 500g,2.99,,Isabela,4954
Achocolatado Solúvel Brown Cow Morango Garrafa 500g,8.99,,Brown Cow,4955
Pêra D Anjou,1.8,,Big Hiper,4956
Grão de Bico Longa Vida Vapza Caixa 500g,12.99,,Vapza,4957
Maçã Granny Smith,2.5,,Big Hiper,4958
Adoçante em Pó Stevia Culinário Linea Forno & Fogão Sachê 70g,37.99,,Linea,4959
Vinho Tinto Chileno Panul Cabernet Sauvignon 750ml,31.99,,Panul,4960
Vinho Branco Português Vinhas de Algeruz José Maria da Fonseca 750ml,40.5,,José Maria da Fonseca,4961
"Goma de Mascar Menta Forte Zero Açúcar Trident Xfresh 25,2g com 14 Unidades",5.49,,Trident,4962
Biscoito de Polvilho Doce Record Pacote 75g,4.19,,Record,4963
Vinho Argentino Branco 1895 Collección Chardonnay Norton Garrafa 750ml,35.9,,Norton,4964
Sopa Cebola Vono Chef Pacote 58g,6.39,,Vono,4965
Molho Barbecue com Mel Sabores Cepêra Squeeze 400g,13.5,,Sabores Cepêra,4966
Linguiça de Carne de Frango Tipo Cuiabana Swift 900g,32.96,,Swift,4967
Barra de Chocolate ao Leite Brigadeiro Arcor 80g,3.99,,Arcor,4968
Vinho Branco Brasileiro Miolo Seleção Chardonnay Viognier Campanha 750ml,27.99,,Miolo,4969
Bolo Baunilha Recheio Baunilha Ana Maria Pacote 70g,3.19,,Ana Maria,4970
Filé de Cação sem Pele Frescatto Pacote 500g,18.9,,Frescatto,4971
Aveia em Flocos Grãos Selecionados Yoki Pacote 170g,3.49,,Yoki,4972
Costela Suína Temperada Swift Aprox. 800g,23.18,,Swift,4973
Whisky Escocês Blended Black & White 1l,55.99,,Black & White,4974
Vinho Chileno Branco Chardonnay Reserva Terraced 750ml,52.99,,Terraced,4975
Vinho Branco Brasileiro Frisante Demi-Sec Lunae Serra Gaúcha 750ml,28.5,,Lunae,4976
Iogurte Framboesa e Limão Viv 3 Grãos Vigor Garrafa 900g,10.5,,Vigor,4977
Carvão Zippy Pacote 5kg,19.99,,Zippy,4978
Bebida Adoçada Frutas Cítricas Tampico Garrafa 2l,6.59,,Tampico,4979
Almôndega Vegetal sem Glúten Fazenda Futuro Bandeja 275g com 11 Unidades,23.5,,Fazenda Futuro,4980
Pack Biscoito com 5 Cereais Integral Club Social Pacote com 6 Unidades 24g Cada,3.49,,Club Social,4981
Arroz Uncle Bens Integral 1kg,11.99,,Uncle Bens,4982
Macarrão de Sêmola com Ovos Aletria Renata Pacote 500g,4.89,,Renata,4983
Requeijão Cremoso Tradicional Vigor Copo 200g,6.19,,Vigor,4984
Maminha Bovina Big Hiper Peça Aprox. 1kg,53.5,,Big Hiper,4985
Azeitonas Verdes em Conserva com Caroço La Violetera Vidro 200g,9.99,,La Violetera,4986
Espumante Italiano Prosecco Extra Dry Il Poggio Dei Vigneti 750ml,44.99,,Il Poggio Dei Vigneti,4987
Goma de Mascar Canela Zero Açúcar Trident Envelope 8g com 5 Unidades,2.39,,Trident,4988
Camarão Pré Cozido Descascado sem Cabeça 71/90 Swift 400g,44.97,,Swift,4989
