id,name,price,brand
4425,Torrada Especial 10 Grãos,5.99,Wickbold
4426,Iogurte Grego Calda Chocolate,2.89,Danone
4427,Mostarda Amarela Americana Hemmer,5.69,Hemmer
4429,Café em Cápsulas Latte,22.99,Tres
4430,Farofa de Mandioca Bacon,4.09,Caldo Bom
4431,Salgadinho de Milho Conchinha,3.19,Yoki
4432,Coquetel Alcoólico Marula Free,32.99,Free Afrika
4433,Mini Brownie Chocolate Jacquet,2.89,Jacquet
4434,Polpa de Açaí Nutricau,1.99,Nutricau
4435,Cebolinhas em Conserva Hemmer,19.99,Hemmer
4436,Granola Mistura de Flocos,32.5,Mãe Terra
4437,Tempero Granulado Alho &,3.45,Maggi
4438,Queijo Cottage Verde Campo,9.89,Verde Campo
4439,Medalhão de Baby Beef,29.36,Swift
4440,Lombo de Bacalhau Dessalgado,105.0,Top Chef
4441,Mix De Legumes Caribenha,6.99,D'aucy
4442,Granola Nuts Jordans Pouch,19.98,Jordans
4443,Sorvete Flocos Cremosíssimo Kibon,24.5,Kibon
4444,Água de Coco Esterilizada,2.99,Kero Coco
4445,Flocos de Cereais Neston,19.5,Nestlé
4446,Cupim Bovino Resfriado Friboi,43.19,Friboi
4447,Amido de Milho Novas,11.5,Yoki
4449,Coxinha da Asa de,19.99,Perdigão
4450,Café em Cápsula Romântico,17.99,.br
4451,Costela Suína Congelada Temperada,75.99,Seara
4452,Sorvete de Cupuaçu Trufado,15.9,Whaka
4453,Salaminho Seara Pacote 300g,25.05,Seara
4454,Extrato de Tomate Extratomato,1.79,Elefante
4455,Pepino em Conserva Confiare,12.99,Confiare
4456,Bife de Chorizo Swift,34.98,Swift
4457,Frango Empanado Iscas Aurora,10.9,Aurora
4458,Leite Pasteurizado Homogeneizado Tipo,5.99,Fazenda Bela Vista
4459,Óleo de Milho Confiare,13.57,Confiare
4460,Empanado de Frango e,10.99,Perdigão
4461,Penne ao Molho Parisiense,7.96,Swift
4462,Tempero Pronto para Aves,17.99,Maggi
4463,Picanha Bovina Resfriada Bordon,83.85,Bordon
4464,Tempero Completo com Pimenta,4.39,Sabor a Mi
4465,Alface Lisa,2.19,Big Hiper
4466,Chá Camomila Dr. Oetker,2.99,Dr. Oetker
4467,Molho de Tomate com,3.29,Salsaretti
4468,Canjão Maggi Sachê 200g,6.99,Maggi
4469,Biscoito Integral Cacau e,3.59,Bauducco
4470,Cerveja Amber Lager Patagonia,5.99,Patagonia
4471,Filé De Peito Frango,18.99,Seara
4472,Paçoca Rolha Zero Açúcar,7.5,Guimarães
4473,Suco de Uva Xandô,5.49,Xandô
4475,Pão Bisnaguinha Original Seven,5.29,Seven Boys
4476,Atum Ralado ao Natural,4.75,88
4477,Queijo Gouda Fracionado Cruzília,10.99,Cruzília
4478,Pão Bisnaguinha Brioche Pullman,6.99,Pullman
4479,Óleo Composto de Soja,14.99,Maria
4480,Sorvete Creme de Baunilha,24.99,Vêneto
4481,Achocolatado em Pó Original,5.99,Toddy
4482,Café Solúvel em Pó,3.59,3 Corações
4484,Refrigerante Tutti Frutti Itubaína,2.19,Itubaína
4485,Patê de Atum Gomes,9.99,Gomes da Costa
4486,Maionese Tradicional Liza Pote,3.79,Liza
4487,Pé de Moleque Torradinha,6.19,Guimarães
4488,Nhoque de Batata Pré-Cozido,9.89,Romena
4490,Mini Brownie Chocolate Jacquet,10.5,Jacquet
4492,Patê Frango com Ervas,6.39,Excelsior
4493,Vinho Branco Brasileiro Góes,19.5,Góes Tradição
4494,Iogurte Grego Frutas Nestlé,8.29,Nestlé
4495,Pão de Mel Lambertz,12.99,Lambertz
4496,Polpa de Manga Nutricau,1.09,Nutricau
4497,Cerveja Lager Puro Malte,2.39,Amstel
4498,Bebida Láctea UHT Chocolate,0.98,Italac
4499,Queijo Frescal Ultrafiltrado Polenghi,19.56,Polenghi
4500,Espumante Rosé Brut Brasileiro,28.5,Garibaldi
4501,Café Solúvel Granulado Suave,6.49,Nescafé
4502,Cereal Matinal Integral Nestlé,8.99,Nestlé
4503,Salgadinho Onda Requeijão Cheetos,11.5,Elma Chips
4504,Biscoito Maracujá e Chia,4.59,Jasmine
4505,Cerveja Lager Premium Stella,3.99,Stella Artois
4506,Flocos de Cereais Neston,8.79,Nestlé
4507,Becel Original sem Sal,4.99,Becel
4508,Coco Ralado Úmido Adoçado,5.39,Sococo
4509,Chocottone com Gotas de,15.99,Visconti
4510,Filé de Peito Frango,22.39,Big Hiper
4511,Vinho Tinto Brasileiro Canção,29.9,Canção
4512,Becel Original sem Sal,9.39,Becel
4513,Leite Pasteurizado Homogeneizado Tipo,7.49,Xandô
4514,Gergelim Branco Karui Pacote,8.49,Karui
4515,Banana Prata,1.3,Big Hiper
4516,Mistura para Bolo Laranja,9.09,Dr. Oetker
4517,Kit Sopão La Vita,8.99,La Vita
4518,Adoçante em Pó Xilitol,34.99,Linea
4519,Pão Preto Zero Bonavie,6.79,Bonavie
4520,Filé de Tilápia Empanado,38.96,Swift
4522,Queijo Processado UHT Light,5.69,Polenghi
4523,Vinho Tinto Chileno Reservado,24.99,Santa Ema
4524,Pão de Queijo Coquetel,3.12,Big Hiper
4525,Biscoito Wafer Recheio Limão,2.29,Marilan
4526,Refrigerante Limão Sprite Garrafa,4.89,Sprite
4527,Pão Italiano 350g,8.89,Big Hiper
4528,Carne Moída Bovina Coxão,45.99,Big Hiper
4529,Suco de Abacaxi Del,5.89,Del Valle
4530,Açafrão da Terra Villa,16.5,Villa Cerroni
4531,Refrigerante Laranja Fanta 310ml,1.99,Fanta
4532,Sorvete Flocos Jundiá Pote,18.99,Jundiá
4533,Refrigerante Laranja Sukita Garrafa,3.19,Sukita
4534,Salsicha Hot Dog Lebon,7.39,LeBon
4535,Massa para Lasanha Renata,7.59,Renata
4536,Sorvete Flocos Tradicional Nestlé,16.5,Nestlé
4537,Seleta de Legumes em,4.19,Knorr
4538,Gelatina em Pó Morango,2.89,Linea
4539,Arroz Parboilizado Tipo 1,7.99,Ráris
4540,Refrigerante Coca-Cola Garrafa 2l,6.69,Coca-Cola
4541,Linguiça Paio Defumada Perdigão,17.5,Perdigão
4542,Cerveja Lager Bad Moose,14.9,Blondine
4543,Chocolate Amargo 53% Cacau,6.39,Arcor
4544,Chá Morango Chá Leão,5.79,Chá Leão
4545,"Confeito Frutas Mentos 37,5g",2.69,Mentos
4546,Marmelada Predilecta Lata 600g,20.5,Predilecta
4547,Linguiça Paio Sadia Plástico,17.5,Sadia
4549,Azeitona Preta Fatiada em,9.79,Confiare
4550,Vinho Tinto Seco Brasileiro,15.9,Canção
4551,Banana Crocante Liofilizada Jasmine,7.29,Jasmine
4552,Salgadinho de Milho e,5.59,Mãe Terra
4553,Barra de Morango e,9.49,Banana Brasil
4554,Arroz Integral com Quinoa,7.99,Tio João
4555,Salada Baby Summer Pacote,7.99,La Vita
4556,Molho de Tomate com,16.5,Jasmine
4557,Água Natural Bioleve Sem,1.29,Bioleve
4558,Vinho Português Rosé Frisante,31.99,Faisão
4559,Açaí Banana Pote 500g,16.9,Polpanorte
4560,Pack Macarrão Instantâneo Galinha,8.49,Nissin
4561,Café em Cápsula Extra,19.9,Baggio
4562,Vinho Tinto Italiano Soft,29.9,Cella
4563,Whisky Escocês Blended Grand,149.9,Grand Old Parr
4564,Vinho Tinto Português Porto,109.0,Porto Ferreira
4565,Azeitona Verde Fatiada em,8.99,Confiare
4566,Barra de Chocolate Amargo,10.99,Swiss Alps
4567,Trigo para Kibe Yoki,5.59,Yoki
4568,Néctar Manga Tial Caixa,4.59,Tial
4569,Capeletti 4 Queijos Mezzani,9.29,Mezzani
4570,Biscoito Integral Gergelim Zero,3.69,Nestlé
4571,Pack Barra de Proteína,12.99,Banana Brasil
4572,Molho Shoyu Tradicional Satis!,2.99,Satis!
4573,Filezinho Sassami de Frango,18.99,Perdigão
4574,Suco de Goiaba e,11.5,Prat's
4575,Pernil Suíno com Osso,8.0,Big Hiper
4576,Queijo Burrata de Búfala,18.5,Búfalo Dourado
4577,Vinho Tinto Argentino Malbec,37.99,Reservado
4578,Mistura para Mousse de,7.09,Dr. Oetker
4579,Iogurte Natural Zero Lactose,6.99,Yopro
4580,Empanado de Frango Recheio,5.99,Seara
4581,Coquetel Alcoólico Composto Catuaba,10.99,Taimbé
4582,Mistura para Creme de,5.29,Aji-No-Moto
4583,"Gelatina em Pó Abacaxi,",3.79,Dr. Oetker
4584,Mistura para Bolo Cenoura,3.69,Orquídea
4585,Café em Cápsula Lungo,21.5,Pilão
4586,Água de Coco Integral,9.99,Bonafont Água Leve
4587,Biscoito Salgadinho com Gergelim,3.99,Piraquê
4588,Sorvete de Tapioca com,15.9,Whaka
4589,Especiarias para Churrasco Kitano,3.25,Kitano
4590,Azeitona Verde Gordal com,14.99,Confiare
4591,Amêndoa Caramelizada Confiare Pote,21.99,Confiare
4592,Vinho Branco Brasileiro Country,13.5,Country Wine
4593,Tempero para Carnes Toque,4.39,Sazón
4594,Peito de Aves Cozido,11.99,Perdigão
4595,Fraldinha Swift Gran Reserva,116.94,Swift
4596,Sorvete Leite Trufado Perfetto,19.99,Perfetto
4599,Maionese com Azeitonas Verdes,3.69,Kisabor
4600,Molho de Tomate Original,8.79,Sabores Cepêra
4601,Pizza Lombo com Requeijão,19.99,Sadia
4602,Bolo Mousse de Limão,3.99,Santa Edwiges
4603,Chá Hortelã Real Multiervas,2.85,Real Multiervas
4604,Mousse Chocolate ao Leite,13.99,Mr. Bey
4606,Mix de Pimentas Swift,19.96,Swift
4607,Batata Palha Extrafina Parmesão,5.29,Yoki
4608,"Chocolate Snickers 21,5g",1.59,Snickers
4609,Filé de Peito Frango,34.79,Big Hiper
4610,Empanado de Frango Tradicional,12.5,Perdigão
4611,Molho de Pimenta Habanero,9.79,Bravo
4612,Cachaça Saliníssima Garrafa 670ml,34.99,Saliníssima
4613,Carvão Briquetes Arco-Iris Pacote,15.99,Arco-Íris
4614,Pizza Congelada de Mussarela,14.99,Aurora
4615,Tomate Sweet Heaven Granel,0.27,Big Hiper
4616,Picanha Suína Temperado Swift,20.98,Swift
4617,Pipoca Pronta Orgânica Nupoca,8.59,Mãe Terra
4618,Biscoito Salgadinho Queijinho Piraquê,3.99,Piraquê
4619,Macarrão de Sêmola Fidelinho,3.79,Galo
4620,Gin Amázzoni 750ml,169.0,Amázzoni
4621,Pão de Mel com,7.29,Klain
4623,Gelatina em Pó Framboesa,2.59,Dr. Oetker
4625,Vinho Branco Chileno Pinot,34.99,La Moneda
4626,Postas de Bacalhau Dessalgado,89.99,Riberalves
4627,Bolo Suíço Avelãs &,16.5,Casa Suíça
4628,Mingau de Chocolate Cremogema,4.39,Maizena
4629,Iogurte Integral Vitamina de,9.99,Danone
4630,Molho de Pimenta Mexicana,7.49,Cepêra
4631,Biscoito Integral Cacau &,3.59,Nestlé
4632,Hambúrguer Mix de Carne,1.49,LeBon
4633,Salgadinho Mix de Queijos,2.99,Elma Chips
4634,Pão para Hot-Dog Kim,6.99,Kim
4635,Burrito Costelinha com Barbecue,7.99,Nacho Loco
4637,Gin & Tonic Tanqueray,16.99,Tanqueray
4638,Tempero Completo Kitano Copo,5.19,Kitano
4639,Manga Espada,5.6,Big Hiper
4640,Kit Refrigerante Coca-Cola +,12.5,Coca-Cola
4641,Salsicha de Frango Sadia,13.5,Sadia
4642,Pão de Alho Baguete,10.99,Zinho
4643,Molho para Salada Queijos,6.59,Liza
4644,Vinho Tinto Brasileiro Santa,22.99,Santa Colina
4645,Pão de Queijo Tradicional,5.49,Confiare
4646,Biscoito Wafer Recheio Morango,1.89,Orquídea
4647,Pão de Queijo Super,36.5,Forno de Minas
4648,Sobrecoxa de Frango Congelada,17.99,Sadia
4650,Suco de Laranja Turma,3.49,Life Mix
4651,Purê de Frutas Manga,4.99,Pic-Me
4652,Pastilhas Sabor Menta Zero,10.9,Mentos
4654,Leite de Coco Tradicional,5.19,Sococo
4655,Filé Mignon Suíno em,22.99,Seara
4656,Cebola Orgânica,8.99,Sentir Bem
4657,Tempero Baiano Kitano Sachê,5.79,Kitano
4658,Cerveja Pilsen Kaiser Lata,2.39,Kaiser
4659,Leite Semidesnatado Latvida Leite,3.39,Latvida
4660,Bolinhos com Bacalhau Temperado,22.99,Riberalves
4661,Biscoito Recheio Doce de,2.29,Nestlé
4662,Vinho Tinto Argentino Nieto,69.9,Nieto Senetiner
4663,Molho Inglês Worcestershire Cepêra,3.39,Cepêra
4664,Goma de Mascar Tutti,1.79,Trident
4665,Manteiga Extra com Sal,10.5,Qualy
4666,Aveia em Flocos Finos,8.99,Jasmine
4667,Açaí Congelado Banana e,11.5,Frooty
4668,"Vodka Destilada Smirnoff 1,75l",59.99,Smirnoff
4669,Macarrão de Sêmola Grano,14.5,Barilla
4670,Extrato de Tomate Quero,3.79,Quero
4671,Filé Mignon Bovino Medalhão,19.8,Friboi
4672,Vinho Tinto Chileno Panul,57.99,Panul
4673,Cerveja Ipa Puro Malte,5.39,Baden Baden
4674,Azeitona Verde em Conserva,6.49,Hemmer
4676,Manteiga e Margarina sem,17.5,Vigor
4677,Biscoito com Gergelim Integral,3.59,Marilan
4679,Sopa Individual Cremosa Abóbora,2.29,Vono
4680,Vinho Chileno Rosé Valle,37.99,Terraced
4681,Chocolate ao Leite Rocklets,3.99,Arcor
4682,Flocos de Milho Pré-Cozidos,3.69,Quaker
4683,Pirulito com Recheio de,4.99,7 Belo
4684,Açúcar Demerara Da Barra,4.79,Da Barra
4685,"Wrap de Queijo, Tomate",15.99,Sadia
4686,Iogurte Integral Mel Vigor,2.39,Vigor
4687,Lombo Suíno em Tiras,18.99,Seara
4688,Suco Integral de Uva,4.05,Campo Largo
4689,Primavera Mix La Vita,4.89,La Vita
4690,Milho Verde em Conserva,2.35,Predilecta
4691,Vinho Brasileiro Tinto Seco,13.99,Del Grano
4692,Massa de Tapioca Nordeste,10.99,Nordeste
4693,Tapioca Hidratada Lopes Pacote,6.99,Lopes
4694,Geleia de Pimenta Homemade,17.5,Homemade
4695,Linguiça Calabresa Tradicional Sadia,11.95,Sadia
4696,Doce de Leite Pia,8.19,Piá
4697,Azeitona Verde em Conserva,14.5,Raiola
4698,Quinoa em Grãos Orgânico,22.99,Jasmine
4699,Mistura para Pão Chia,7.39,Famiglia Venturelli
4700,Lombo de Bacalhau Dessalgado,79.99,Top Chef
4701,Kit 2 Achocolatados em,30.99,Nestlé
4702,Massa para Pizza Mezzani,6.99,Mezzani
4703,Confeito Tutti Frutti Mentos,2.69,Mentos
4704,Isotônico Limão Gatorade Garrafa,3.99,Gatorade
4705,Açafrão-da-Terra Kitano Sachê 50g,9.49,Kitano
4707,Biscoito Sorvete de Morango,2.29,Nestlé
4708,Copa Fatiada Sadia 100g,15.99,Sadia
4710,Água de Coco Esterilizada,2.49,Do Bem
4711,Polpa de Tomate Passata,20.9,Jasmine
4712,Leite Fermentado Desnatado Lactobacilos,12.5,Yakult
4713,Iogurte Tradicional Viv 3,10.5,Vigor
4714,Couve Manteiga La Vita,4.99,La Vita
4715,Biscoito de Coco Tostines,3.49,Nestlé
4716,Macarrão de Sêmola Furadinho,3.29,Isabela
4717,Óleo de Canola Tipo,12.5,Soya
4718,Ovos Brancos 6 Unidades,4.89,Big Hiper
4719,Bolo Abacaxi Pullman Pacote,7.59,Pullman
4720,"Iogurte Parcialmente Desnatado Maçã,",8.89,Verde Campo
4721,Vinho Tinto Chileno Reserva,44.99,Panul
4722,Biscoito Recheio Chocolate Branco,2.99,Marilan
4723,Café em Cápsula Torrado,19.9,Baggio
4724,Extrato de Tomate Elefante,5.49,Elefante
4725,Pó para Pudim com,8.29,Dr. Oetker
4726,Cogumelo Porto Belo,7.9,Big Hiper
4727,Sagu Tipo 1 Yoki,7.19,Yoki
4729,Burrito Carne com Queijo,7.99,Nacho Loco
4730,Tomate Pelado Inteiro Italiano,5.99,Top Chef
4731,Biscoito com Recheio de,2.69,Nestlé
4732,Café Solúvel Liofilizado Classique,21.5,L'or
4733,Chá Erva-Doce Barão de,4.99,Barão de Cotegipe
4734,Ovo Vermelho Grande Becker,16.99,Becker
4735,Suco Uva e Maçã,2.99,Natural One
4738,Lombo de Bacalhau Dessalgado,115.0,Riberalves
4739,Paçoquinha Tradicional DaColônia Pote,7.89,DaColônia
4740,Empanado de Frango Crocante,12.99,Sadia
4741,Atum Sólido em Óleo,8.49,Robinson Crusoe
4742,Iogurte Petit Suisse Morango,3.69,Danoninho
4743,Refrigerante Guaraná Kuat Garrafa,4.79,Kuat
4744,Queijo Processado UHT Prato,10.5,Polenghi
4745,VVinho Branco Brasileiro JP,46.99,JP
4746,Pipoca para Micro-Ondas Manteiga,3.19,Yoki
4747,Whisky Escocês Blended Green,259.0,Johnnie Walker
4748,Filé Mignon Suíno Aprox.,29.95,Swift
4749,Queijo Prato Esférico Fracionado,13.99,Cruzília
4750,Bananada Predilecta 600g,17.9,Predilecta
4751,Sal Refinado Light Lebre,6.69,Lebre
4752,Bolo Suíço Chocolate Casa,22.49,Casa Suíça
4753,Coco Ralado Úmido Adoçado,5.09,Mais Coco
4755,Pão de Queijo sem,17.5,Brico Bread
4757,Vinho Chileno Branco Reservado,37.99,Santa Carolina
4758,Castanha-de-Caju Torrada e Triturada,21.9,Amigos Do Bem
4759,Filé de Peito Frango,17.15,Seara
4760,Presunto Fatiado Seara Pacote,9.49,Seara
4761,Chá Preto Ice Tea,3.29,Leão
4762,Espumante Português Rosé Brut,70.99,Mateus
4763,Refrigerante Laranja Fanta Garrafa,3.39,Fanta
4764,Snack de Pão Sírio,3.89,Pita
4765,Biscoito Cookie Integral Avelã,5.99,Jasmine
4766,Arroz Arborio Tipo 1,19.99,La Pastina
4767,Pasta Box Pipe Rigate,17.99,Sodebo
4768,Margarina com Sal +,6.89,Delícia
4769,Farinha de Milho Branca,8.59,Caldo Bom
4770,Açaí Frooty Kibon Fruttare,9.0,Kibon
4771,Molho de Soja Aji,14.9,Aji no Shoyu
4772,Ovo Branco Tipo Grande,15.5,Confiare
4773,Filezinho Sassami de Frango,19.99,Nat
4775,Geléia Damasco Queensberry Classic,17.99,Classic
4777,Cerveja IPA Maniacs Garrafa,8.49,Maniacs
4778,Cerveja Pale Ale Puro,5.29,Eisenbahn
4779,Néctar Laranja Maguary Caixa,1.19,Maguary
4780,Água Natural com Gás,2.99,Bonafont Água Leve
4781,Iogurte Parcialmente Desnatado Vigor,8.19,Vigor
4782,Pão de Sanduíche Wualibread,3.99,Marsala
4783,Chá Capim-Cidreira Dr. Oetker,3.99,Dr. Oetker
4784,Fubá de Milho Amarelo,3.49,Caldo Bom
4785,Café em Cápsula Mocha,22.99,Dolce Gusto
4786,Açúcar Refinado Guarani Pacote,19.99,Guarani
4787,Pipoca Doce Pronta de,8.59,Mãe Terra
4788,Pão para Hambúrguer com,8.99,Pullman
4789,Cerveja Lager Ribeirão Colorado,5.99,Colorado
4790,Chips Batata-Doce Pic-Me Pacote,6.59,Pic-Me
4791,Polpa Congelada de Manga,11.99,Sentir Bem
4792,Biscoito Integral Cacau &,2.39,Nestlé
4793,Barra de Tapioca com,6.99,Kobber
4794,Iogurte Parcialmente Desnatado Vitamina,10.99,Danone
4796,Carne Moída Patinho Swift,39.93,Swift
4797,Leite Em Pó Integral,16.99,CCGL
4798,Bebida Láctea UHT Chocolate,1.79,Piracanjuba
4799,Massa de Sêmola para,3.29,Galo
4800,Abóbora Japonesa,4.94,Big Hiper
4801,Sorvete Chocolate Cremosíssimo Kibon,26.99,Kibon
4802,Vinho Tinto Chileno Quilina,43.99,Quilina
4803,Mistura para Bolo Integral,13.5,Magro
4804,Cachaça Tradicional 51 965ml,14.99,51
4805,Refrigerante Guaraná Charrua Garrafa,4.19,Charrua
4806,Macarrão de Sêmola Grano,17.91,Barilla
4807,Caldo em Tablete Legumes,3.09,Knorr
4808,Mistura para Bolo Baunilha,5.89,Dr. Oetker
4809,Espumante Brasileiro Branco Moscatel,24.99,Saint Germain
4811,Atemoia,9.72,Big Hiper
4812,Peito de Frango Cozido,11.5,Sadia
4813,Cappuccino Solúvel Chocolate 3,14.99,3 Corações
4814,Biscoito Leite Maltado Piraquê,3.69,Piraquê
4815,Sanduíche X-Faroeste Burguer Grelhado,5.69,Aurora
4816,Queijo Ralado Mimoo Pacote,3.89,Mimoo
4817,Snack Integral Salt &,5.99,Belive Be Free!
4818,Empanado de Frango Queijo,12.99,Sadia
4820,Queijo Camembert Vigor Caixa,14.5,Vigor
4821,Biscoito Água e Sal,5.19,Piraquê
4822,Quinoa em Flocos Integral,22.5,Mãe Terra
4823,Vinho Francês Tinto Baron,57.99,Baron D'Arignac
4824,Coxa Sobrecoxa Frango Congelada,23.98,Big Hiper
4825,Tomate Caqui Orgânico Bandeja,11.9,Sentir Bem
4826,Picanha Swift Bronze Aprox.,89.94,Swift
4827,Patê de Presunto Sadia,3.29,Sadia
4828,Bombom Chocolate Tortuguita Arcor,7.29,Tortuguita
4829,Erva-Mate Chimarrão Tradicional Madrugada,13.9,Madrugada
4830,Bife de Lagarto Empanado,44.96,Swift
4831,Fermento Biológico Seco Instantâneo,8.19,Dr. Oetker
4832,Linguiça Calabresa Defumada Perdigão,17.5,Perdigão
4833,Mini Torta de Limão,7.96,Swift
4834,Bebida Adoçada Maracujá Del,1.99,Del Valle
4835,Achocolatado em Pó Nescau,7.89,Nestlé
4836,Goma de Mascar Cereja,2.09,Trident
4837,Sorbet de Abacaxi Body,19.9,Whaka
4838,Refresco em Pó Laranja,1.09,Tang
4839,Massa para Pastel Massa,5.89,Massa Leve
4841,Tempero Completo Toque de,4.39,Sabor a Mi
4842,Achocolatado em Pó Nestlé,16.99,Nestlé
4843,Cereal Matinal Integral Snow,5.49,Nestlé
4844,Mix Pera e Maçãs,12.99,Aurora
4845,Leite Condensado Linea Sucralose,19.5,Linea
4846,Minibolo de Baunilha com,11.5,Jacquet
4847,Filé de Coxa e,26.99,Korin
4848,Vinho Tinto South Africa,70.99,KWV
4850,Refresco em Pó Maracujá,1.19,Fit
4851,Pão de Queijo Tradicional,13.99,Bão de Minas
4852,Pão com Cranberry Quinoa,7.79,Nutrella
4853,Vinho Tinto Chileno Cabernet,37.99,Terraced
4854,Massas Caseiras Gravata Confiare,7.99,Confiare
4855,Manteiga e Margarina com,15.99,Amélia
4858,Sobrecoxa Frango Seara Pacote,16.99,Seara
4859,Pimentão Vermelho,3.75,Big Hiper
4860,Kit Gin Rosé Premium,77.5,Jim Beam
4861,Biscoito Wafer Recheio Chocolate,1.49,Marilan
4862,Atum em Pedaços ao,7.79,Robinson Crusoe
4864,Creme com Aceto Balsâmico,8.69,Top Chef
4865,Arroz Parboilizado Tipo 1,19.99,Flora Zari
4867,Chá Maçã com Canela,4.99,Barão de Cotegipe
4868,Pão de Milho Bisnaguito,6.99,Pullman
4869,Molho de Alho Kitano,4.19,Kitano
4870,Sorvete Trio Clássicos Vêneto,25.5,Vêneto
4871,Filé de Salmão Premium,79.96,Swift
4874,Cerveja Pilsen Antarctica Sub,2.99,Antarctica
4875,Sorvete Flocos Vêneto Pote,25.5,Vêneto
4876,Mistura para Sopa de,6.59,Maggi
4877,Ravióli Frango Mezzani Bandeja,8.79,Mezzani
4878,Purê de Frutas Banana,3.39,Pic-Me
4879,Creme de Chocolate Cream,7.09,Io-Iô
4881,Bala Butter Toffes Menta,4.89,Arcor
4882,Sorvete de Abacaxi Sabores,20.99,Jundiá
4883,Creme de Leite Esterilizado,5.89,Nestlé
4884,Tempero para Carnes Sazón,4.39,Sazón
4885,Pó para Sorvete Chocolate,6.59,Dr. Oetker
4887,Requeijão Cremoso com Queijo,5.29,Qualy
4888,Caldo em Tablete Picanha,2.39,Knorr
4889,Chá Verde Jabuticaba Zero,7.99,Yaí
4890,Macarrão com Ovos Fettuccine,5.49,Barilla
4891,Brigadeiro Dr. Oetker Pote,13.99,Dr. Oetker
4892,Pão Bisnaguinha Integral Panco,7.29,Panco
4893,"Mix de Amêndoas, Uva-Passas,",19.99,Confiare
4896,Queijo Mussarela Fatiado Lac,23.99,Lac Lélo
4897,Amendoim Japonês Dori Pacote,4.49,Dori
4899,Vinho Branco do Porto,87.99,Offley
4900,Gin Old Ton nº,229.99,Tanqueray
4901,"Pack Biscoito Recheio Queijo,",3.19,Club Social
4902,Creme Chantilly Dr. Oetker,7.19,Dr. Oetker
4903,Barra de Chocolate Amargo,7.09,Hershey's
4904,Farinha de Trigo Integral,10.99,Mãe Terra
4905,Linguiça Toscana com Pimenta-Biquinho,25.5,Perdigão
4906,Aveia Orgânica em Flocos,7.99,Quaker
4907,Milho Verde em Conserva,3.29,Bonduelle
4908,Abóbora Japonesa Orgânica Bandeja,9.99,Sentir Bem
4910,Cerveja India Pale Ale,11.5,Colorado
4911,Whisky Old No. 7,159.9,Jack Daniel's
4912,Vinagre de Vinho Tinto,11.9,Colavita
4913,Whisky White Label Dewars,63.99,Dewar's
4914,Pastilha de Laranja Tic,7.99,Tic Tac
4915,Pack Leite Fermentado Desnatado,8.39,Nestlé
4916,Caldo em Pó Carne,1.79,Sazón
4917,Refrigerante Limão Limão Bioleve,4.99,Bioleve
4918,Leite Integral Kids Dez,5.79,Itambé
4919,Pão Filão Big Hiper,9.95,Big Hiper
4920,Bolo Baunilha com Coco,2.29,Panco
4921,Molho para Salada Caesar,6.59,Liza
4922,Café em Cápsula Torrado,19.9,Baggio
4923,Massas Caseiras Talharim N°2,7.99,Confiare
4924,Creme de Queijo Ricota,6.99,Tirolez
4925,Gin London Dry Intencion,20.99,Intencion
4926,Energético Elev Lata 269ml,6.49,Elev
4927,Creme de Cebola com,5.39,Maggi
4928,Farofa de Mandioca Kisabor,5.39,Kisabor
4929,Marrom-Glacê Predilecta Lata 350g,6.29,Predilecta
4930,Vinho Argentino Rosé AImé,57.99,Aimé
4931,Farinha para Empanar Ervas,5.19,Sazón
4932,Sobremesa Láctea com Chantilly,5.89,Nestlé
4933,Iogurte Amora e Maracujá,3.19,Corpus
4934,Extrato de Tomate Arisco,3.19,Arisco
4935,Linhaça Marrom Integral Jasmine,4.99,Jasmine
4936,Chips de Batata-Doce Azeite,6.39,Roots To Go
4937,Noz-Moscada Kitano Pacote 8g,6.59,Kitano
4938,Macarrão Instantâneo Bolonhesa Nissin,3.69,Nissin
4939,Amêndoas com Cobertura de,10.5,Montevérgine
4940,Iogurte Tradicional Zero Lactose,3.29,Verde Campo
4941,Geléia de Morango 65%,19.99,Top Chef
4943,Bife De Alcatra Bovino,50.5,Big Hiper
4944,Mortadela Fatiada Bologna com,9.49,Ceratti
4945,Cerveja Lager Brahma Chopp,3.49,Brahma Chopp
4946,Arroz 100% Grãos Nobres,28.99,Tio João
